"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"1395","482014215022","48",NA,"2",NA,688,137,551,545,37,420,1,87,0,0,6,907,174,733,724,44,586,1,93,0,0,9,"-095.4831861","+29.7155133"
"1396","482014215023","48",NA,"3",NA,749,136,613,606,65,416,1,124,0,0,7,1025,170,855,845,71,625,1,147,0,1,10,"-095.4831600","+29.7136929"
"1397","482014216011","48",NA,"1",NA,1170,1031,139,127,37,63,0,22,0,5,12,1830,1637,193,180,53,89,0,24,0,14,13,"-095.4909582","+29.7006906"
"1398","482014216012","48",NA,"2",NA,807,687,120,111,16,87,0,8,0,0,9,1282,1092,190,174,27,127,0,14,0,6,16,"-095.4877436","+29.7015350"
"1399","482014216021","48",NA,"1",NA,545,373,172,167,47,21,0,99,0,0,5,785,540,245,236,77,26,0,133,0,0,9,"-095.4840927","+29.7041868"
"1400","482014216022","48",NA,"2",NA,1121,631,490,475,277,37,2,157,0,2,15,1611,919,692,649,372,66,2,199,1,9,43,"-095.4774386","+29.7017486"
"1401","482014216023","48",NA,"3",NA,656,589,67,52,18,23,1,8,0,2,15,1013,918,95,70,23,26,1,12,1,7,25,"-095.4836545","+29.7014033"
"1402","482014217001","48",NA,"1",NA,1114,697,417,409,196,100,0,113,0,0,8,1570,1037,533,514,236,139,1,138,0,0,19,"-095.4872082","+29.6952155"
"1403","482014217002","48",NA,"2",NA,748,242,506,481,344,32,1,98,2,4,25,930,320,610,571,398,34,5,121,2,11,39,"-095.4893280","+29.6912704"
"1404","482014217003","48",NA,"3",NA,923,104,819,793,562,21,0,198,0,12,26,1184,150,1034,989,691,28,0,257,1,12,45,"-095.4907757","+29.6824032"
"1405","482014217004","48",NA,"4",NA,719,94,625,612,474,36,4,92,0,6,13,910,142,768,751,584,41,4,116,0,6,17,"-095.4853981","+29.6823922"
"1406","482014218011","48",NA,"1",NA,948,248,700,655,182,426,3,38,0,6,45,1258,337,921,865,220,574,5,56,0,10,56,"-095.4781675","+29.6804056"
"1407","482014218012","48",NA,"2",NA,1319,394,925,883,221,596,0,60,1,5,42,1814,589,1225,1171,252,834,1,70,1,13,54,"-095.4799590","+29.6777533"
"1408","482014218021","48",NA,"1",NA,916,225,691,665,273,297,0,91,0,4,26,1206,289,917,869,340,399,0,125,0,5,48,"-095.4817753","+29.6812523"
"1409","482014218022","48",NA,"2",NA,1035,119,916,868,622,14,0,220,2,10,48,1261,145,1116,1049,743,23,0,263,3,17,67,"-095.4805156","+29.6873304"
"1410","482014219001","48",NA,"1",NA,702,78,624,601,521,33,0,39,0,8,23,963,121,842,796,689,42,0,57,0,8,46,"-095.4858339","+29.6739480"
"1411","482014219002","48",NA,"2",NA,833,85,748,724,652,26,1,43,0,2,24,1122,132,990,953,859,44,1,47,0,2,37,"-095.4815090","+29.6692673"
"1412","482014219003","48",NA,"3",NA,584,75,509,494,436,12,0,46,0,0,15,814,111,703,659,579,19,0,61,0,0,44,"-095.4892655","+29.6695636"
"1413","482014220001","48",NA,"1",NA,565,79,486,466,378,31,0,53,0,4,20,724,110,614,584,478,37,0,65,0,4,30,"-095.4866528","+29.6641664"
"1414","482014220002","48",NA,"2",NA,690,80,610,590,520,29,0,33,0,8,20,899,119,780,738,650,41,0,39,0,8,42,"-095.4880026","+29.6597830"
"1415","482014220003","48",NA,"3",NA,757,101,656,628,501,51,4,72,0,0,28,974,158,816,773,626,62,4,81,0,0,43,"-095.4797843","+29.6621111"
"1416","482014221001","48",NA,"1",NA,915,342,573,545,384,111,0,48,0,2,28,1208,534,674,633,446,135,0,50,0,2,41,"-095.4825370","+29.6545177"
"1417","482014221002","48",NA,"2",NA,713,338,375,358,206,108,2,37,0,5,17,935,478,457,426,240,138,2,39,0,7,31,"-095.4842388","+29.6458426"
"1418","482014221003","48",NA,"3",NA,938,524,414,398,210,150,4,34,0,0,16,1196,707,489,467,248,177,4,38,0,0,22,"-095.4891842","+29.6404517"
"1419","482014221004","48",NA,"4",NA,681,294,387,363,194,88,8,71,0,2,24,864,391,473,443,246,106,8,79,0,4,30,"-095.4899508","+29.6466094"
"1420","482014221005","48",NA,"5",NA,758,165,593,573,466,53,4,44,0,6,20,912,234,678,652,527,65,4,46,0,10,26,"-095.4892335","+29.6536156"
"1421","482014222001","48",NA,"1",NA,558,229,329,326,9,302,0,10,0,5,3,765,351,414,407,12,380,0,10,0,5,7,"-095.4988223","+29.6416680"
"1422","482014222002","48",NA,"2",NA,626,183,443,426,31,379,4,12,0,0,17,918,305,613,590,40,532,4,12,0,2,23,"-095.5053250","+29.6419046"
"1423","482014222003","48",NA,"3",NA,556,169,387,378,0,377,0,0,1,0,9,942,280,662,653,0,651,0,1,1,0,9,"-095.4951879","+29.6376391"
"1424","482014222004","48",NA,"4",NA,1130,319,811,792,25,746,1,16,0,4,19,1704,473,1231,1211,38,1150,1,18,0,4,20,"-095.4955739","+29.6417620"
"1425","482014222005","48",NA,"5",NA,1252,288,964,938,42,865,3,24,1,3,26,1695,451,1244,1208,46,1122,3,29,1,7,36,"-095.5042619","+29.6369930"
"1426","482014223021","48",NA,"1",NA,1789,539,1250,1191,310,782,0,90,2,7,59,2289,743,1546,1459,355,981,3,104,2,14,87,"-095.4971327","+29.6490268"
"1427","482014223031","48",NA,"1",NA,1047,455,592,567,27,493,6,32,0,9,25,1486,684,802,761,28,678,6,34,0,15,41,"-095.5052055","+29.6484660"
"1428","482014223032","48",NA,"2",NA,10,10,0,0,0,0,0,0,0,0,0,17,10,7,7,1,6,0,0,0,0,0,"-095.5070270","+29.6449386"
"1429","482014223033","48",NA,"3",NA,1474,226,1248,1226,47,1169,1,8,0,1,22,2047,343,1704,1674,47,1613,3,8,0,3,30,"-095.5068641","+29.6470093"
"1430","482014223041","48",NA,"1",NA,1349,660,689,662,48,575,0,31,0,8,27,1832,931,901,866,53,765,2,33,0,13,35,"-095.5018457","+29.6493757"
"1431","482014223042","48",NA,"2",NA,1227,763,464,451,22,331,0,86,0,12,13,1978,1244,734,718,30,531,0,139,0,18,16,"-095.5060231","+29.6533540"
"1432","482014224031","48",NA,"1",NA,1275,679,596,569,219,305,0,38,0,7,27,1792,1031,761,724,272,394,0,40,0,18,37,"-095.4989326","+29.6616183"
"1433","482014224032","48",NA,"2",NA,756,168,588,560,457,43,0,56,0,4,28,991,250,741,680,566,52,0,58,0,4,61,"-095.4944857","+29.6619278"
"1434","482014224041","48",NA,"1",NA,1020,638,382,366,205,97,5,42,1,16,16,1490,1022,468,436,226,135,5,45,1,24,32,"-095.4955654","+29.6548707"
"1435","482014224042","48",NA,"2",NA,912,840,72,70,16,44,0,10,0,0,2,1476,1356,120,113,42,57,0,10,0,4,7,"-095.5029519","+29.6553458"
"1436","482014224051","48",NA,"1",NA,341,65,276,270,8,258,0,4,0,0,6,389,87,302,295,9,282,0,4,0,0,7,"-095.5070190","+29.6580181"
"1437","482014224052","48",NA,"2",NA,964,228,736,723,123,344,0,255,0,1,13,1200,340,860,845,123,466,0,255,0,1,15,"-095.5070419","+29.6614929"
"1438","482014224061","48",NA,"1",NA,1126,613,513,485,139,316,0,27,0,3,28,1627,990,637,596,158,394,0,41,0,3,41,"-095.5025600","+29.6621998"
"1439","482014224062","48",NA,"2",NA,614,235,379,373,39,325,2,7,0,0,6,846,351,495,485,41,432,3,7,0,2,10,"-095.5054229","+29.6618182"
"1440","482014225011","48",NA,"1",NA,818,348,470,461,31,377,0,45,0,8,9,1212,509,703,688,40,550,0,72,0,26,15,"-095.5076062","+29.6737824"
"1441","482014225012","48",NA,"2",NA,619,422,197,193,32,145,0,13,0,3,4,1005,704,301,292,41,220,0,13,0,18,9,"-095.5041084","+29.6736327"
"1442","482014225013","48",NA,"3",NA,923,230,693,663,484,104,2,69,0,4,30,1164,335,829,784,559,125,3,88,0,9,45,"-095.4985286","+29.6755219"
"1443","482014225021","48",NA,"1",NA,929,153,776,744,644,30,7,58,0,5,32,1188,225,963,914,784,35,7,72,0,16,49,"-095.4972559","+29.6700821"
"1444","482014225022","48",NA,"2",NA,1421,797,624,618,91,517,0,6,0,4,6,2270,1297,973,967,119,816,0,10,0,22,6,"-095.5041957","+29.6684187"
"1445","482014226011","48",NA,"1",NA,1140,748,392,381,146,214,0,20,0,1,11,1728,1194,534,506,173,307,0,24,0,2,28,"-095.5074317","+29.6797132"
"1446","482014226012","48",NA,"2",NA,853,283,570,557,418,90,3,42,0,4,13,1085,397,688,662,478,131,3,44,0,6,26,"-095.5006004","+29.6803805"
"1447","482014226013","48",NA,"3",NA,1265,998,267,258,145,76,0,27,0,10,9,1794,1464,330,314,172,98,0,29,0,15,16,"-095.5060592","+29.6848977"
"1448","482014226021","48",NA,"1",NA,1112,444,668,643,522,71,0,42,0,8,25,1392,607,785,753,605,83,0,55,0,10,32,"-095.4961186","+29.6878602"
"1449","482014226022","48",NA,"2",NA,765,295,470,445,397,26,1,14,0,7,25,946,393,553,518,456,31,1,19,0,11,35,"-095.5012540","+29.6853320"
"1450","482014227011","48",NA,"1",NA,1232,827,405,400,114,247,4,33,0,2,5,1831,1267,564,552,127,368,4,51,0,2,12,"-095.5055252","+29.6907182"
"1451","482014227012","48",NA,"2",NA,981,719,262,253,146,18,0,84,0,5,9,1251,947,304,288,165,24,0,92,0,7,16,"-095.4979719","+29.7032027"
"1452","482014227013","48",NA,"3",NA,1520,1134,386,361,253,43,2,57,0,6,25,2025,1582,443,406,276,53,2,66,0,9,37,"-095.4989283","+29.6968469"
"1453","482014227021","48",NA,"1",NA,1419,895,524,501,330,60,2,100,0,9,23,1792,1169,623,590,374,79,2,124,0,11,33,"-095.5068472","+29.6979926"
"1454","482014227022","48",NA,"2",NA,1155,759,396,374,248,40,1,80,0,5,22,1465,998,467,438,280,59,1,90,0,8,29,"-095.5122346","+29.7001223"
"1455","482014228001","48",NA,"1",NA,1541,634,907,891,557,155,4,156,0,19,16,1847,854,993,964,573,187,4,178,0,22,29,"-095.5189085","+29.6916818"
"1456","482014228002","48",NA,"2",NA,582,302,280,273,128,91,0,52,0,2,7,733,407,326,318,142,117,0,54,0,5,8,"-095.5180143","+29.6843506"
"1457","482014228003","48",NA,"3",NA,1724,1323,401,389,95,232,2,37,0,23,12,2558,1966,592,568,120,364,2,48,2,32,24,"-095.5114830","+29.6884493"
"1458","482014229001","48",NA,"1",NA,448,421,27,25,5,20,0,0,0,0,2,730,684,46,43,12,20,0,0,0,11,3,"-095.5394958","+29.6769353"
"1459","482014229002","48",NA,"2",NA,638,533,105,105,21,41,0,12,0,31,0,936,778,158,156,27,45,0,14,0,70,2,"-095.5262986","+29.6801273"
"1460","482014229003","48",NA,"3",NA,1139,604,535,529,129,311,6,74,0,9,6,1467,797,670,658,151,409,6,76,0,16,12,"-095.5265850","+29.6870211"
"1461","482014229004","48",NA,"4",NA,1271,861,410,398,188,129,0,73,0,8,12,1741,1255,486,463,206,170,0,77,0,10,23,"-095.5328392","+29.6811780"
"1462","482014230011","48",NA,"1",NA,1892,1022,870,788,149,259,1,373,0,6,82,3019,1553,1466,1293,202,385,1,696,1,8,173,"-095.5093020","+29.6856750"
"1463","482014230021","48",NA,"1",NA,893,618,275,267,73,166,0,8,0,20,8,1231,878,353,344,90,206,0,17,0,31,9,"-095.5215429","+29.6760958"
"1464","482014230022","48",NA,"2",NA,1362,991,371,356,238,73,0,33,0,12,15,1841,1411,430,408,269,84,3,33,0,19,22,"-095.5142691","+29.6809182"
"1465","482014231001","48",NA,"1",NA,627,243,384,364,31,314,0,19,0,0,20,868,367,501,474,36,418,0,20,0,0,27,"-095.5494555","+29.6647245"
"1466","482014231002","48",NA,"2",NA,431,332,99,98,7,85,0,4,0,2,1,629,482,147,145,11,123,0,4,0,7,2,"-095.5321721","+29.6741245"
"1467","482014231003","48",NA,"3",NA,803,636,167,157,10,137,3,4,0,3,10,1278,1033,245,233,15,190,3,4,0,21,12,"-095.5342754","+29.6751523"
"1468","482014232011","48",NA,"1",NA,1270,657,613,597,280,236,0,77,0,4,16,1624,897,727,702,318,289,0,89,0,6,25,"-095.5457862","+29.6609524"
"1469","482014232012","48",NA,"2",NA,1233,617,616,608,248,293,1,64,0,2,8,1628,900,728,699,272,352,1,68,0,6,29,"-095.5389422","+29.6607248"
"1470","482014232031","48",NA,"1",NA,1062,431,631,619,148,448,0,16,0,7,12,1423,623,800,784,162,592,0,19,0,11,16,"-095.5328376","+29.6641542"
"1471","482014232032","48",NA,"2",NA,911,307,604,584,44,392,0,147,0,1,20,1144,409,735,709,51,488,1,167,0,2,26,"-095.5318895","+29.6594604"
"1472","482014232041","48",NA,"1",NA,1014,648,366,356,52,279,0,19,0,6,10,1490,1025,465,447,68,338,0,19,0,22,18,"-095.5301653","+29.6673813"
"1473","482014232042","48",NA,"2",NA,691,446,245,233,17,210,0,4,0,2,12,1015,665,350,326,29,285,0,4,0,8,24,"-095.5303930","+29.6704676"
"1474","482014232043","48",NA,"3",NA,1066,609,457,446,28,408,2,8,0,0,11,1557,933,624,613,29,573,2,9,0,0,11,"-095.5340210","+29.6687434"
"1475","482014233011","48",NA,"1",NA,1041,368,673,638,380,198,2,56,0,2,35,1334,540,794,737,417,252,3,56,0,9,57,"-095.5223520","+29.6690117"
"1476","482014233012","48",NA,"2",NA,1324,258,1066,1036,472,467,4,91,0,2,30,1684,350,1334,1283,546,610,4,115,0,8,51,"-095.5106085","+29.6696449"
"1477","482014233013","48",NA,"3",NA,1043,277,766,762,118,558,0,85,0,1,4,1375,386,989,982,142,742,1,93,0,4,7,"-095.5215324","+29.6668017"
"1478","482014233031","48",NA,"1",NA,751,106,645,636,131,487,0,17,0,1,9,818,135,683,674,141,511,0,17,0,5,9,"-095.5125877","+29.6582599"
"1479","482014233032","48",NA,"2",NA,705,108,597,569,70,466,6,19,0,8,28,991,178,813,780,115,621,7,23,0,14,33,"-095.5099177","+29.6612071"
"1480","482014233041","48",NA,"1",NA,1060,235,825,794,356,392,1,41,0,4,31,1317,305,1012,971,458,454,4,43,0,12,41,"-095.5165340","+29.6627345"
"1481","482014233042","48",NA,"2",NA,1003,170,833,822,47,630,0,141,0,4,11,1337,264,1073,1057,62,840,0,151,0,4,16,"-095.5244451","+29.6603730"
"1482","482014233043","48",NA,"3",NA,691,148,543,525,183,271,0,54,0,17,18,951,233,718,695,271,351,2,54,0,17,23,"-095.5173544","+29.6577769"
"1483","482014234011","48",NA,"1",NA,1267,237,1030,1009,366,597,3,32,1,10,21,1796,325,1471,1446,617,776,3,34,1,15,25,"-095.5125220","+29.6536805"
"1484","482014234012","48",NA,"2",NA,1071,199,872,845,243,450,1,138,0,13,27,1395,286,1109,1080,392,522,1,150,0,15,29,"-095.5199294","+29.6517846"
"1485","482014234013","48",NA,"3",NA,696,182,514,500,30,446,0,15,0,9,14,946,267,679,655,38,574,0,26,0,17,24,"-095.5130819","+29.6445846"
"1486","482014234014","48",NA,"4",NA,899,269,630,621,42,518,0,55,2,4,9,1192,414,778,760,52,641,0,61,2,4,18,"-095.5169645","+29.6459851"
"1487","482014234021","48",NA,"1",NA,2077,544,1533,1524,62,954,0,501,2,5,9,2583,735,1848,1820,71,1175,0,566,2,6,28,"-095.5318558","+29.6500997"
"1488","482014234022","48",NA,"2",NA,1063,224,839,812,55,689,0,57,1,10,27,1361,295,1066,1026,55,886,0,72,1,12,40,"-095.5248503","+29.6451871"
"1489","482014235001","48",NA,"1",NA,1628,430,1198,1167,497,409,0,252,0,9,31,1995,616,1379,1340,558,478,0,289,0,15,39,"-095.5411795","+29.6509447"
"1490","482014236001","48",NA,"1",NA,793,301,492,482,26,367,0,89,0,0,10,1112,470,642,626,32,499,0,93,0,2,16,"-095.5323572","+29.6416994"
"1491","482014236002","48",NA,"2",NA,1326,571,755,744,124,530,4,85,0,1,11,1723,811,912,897,137,642,6,104,0,8,15,"-095.5224886","+29.6352752"
"1492","482014236003","48",NA,"3",NA,1069,624,445,432,119,259,0,45,0,9,13,1400,865,535,520,129,333,1,47,0,10,15,"-095.5139454","+29.6335967"
"1493","482014236004","48",NA,"4",NA,2077,767,1310,1274,162,990,0,111,0,11,36,2708,1094,1614,1570,184,1223,0,145,0,18,44,"-095.5126144","+29.6393600"
"1494","482014301011","48",NA,"1",NA,773,126,647,623,530,33,0,56,0,4,24,880,165,715,679,578,35,0,62,0,4,36,"-095.4572600","+29.7772272"
"1495","482014301012","48",NA,"2",NA,1098,151,947,919,809,22,3,81,0,4,28,1274,198,1076,1036,903,29,3,97,0,4,40,"-095.4622158","+29.7806349"
"1496","482014301013","48",NA,"3",NA,733,229,504,490,288,119,3,72,0,8,14,836,260,576,555,323,129,3,91,0,9,21,"-095.4717386","+29.7817100"
"1497","482014301021","48",NA,"1",NA,1163,135,1028,1009,886,26,2,95,0,0,19,1365,183,1182,1150,988,32,2,125,0,3,32,"-095.4649000","+29.7717463"
"1498","482014301022","48",NA,"2",NA,1199,254,945,897,666,130,5,96,0,0,48,1482,288,1194,1135,840,160,5,124,0,6,59,"-095.4804612","+29.7814232"
"1499","482014302001","48",NA,"1",NA,1206,253,953,915,749,51,0,107,0,8,38,1518,325,1193,1132,924,59,0,139,0,10,61,"-095.4847472","+29.7759823"
"1500","482014303001","48",NA,"1",NA,823,47,776,750,673,10,0,62,0,5,26,1079,72,1007,969,876,10,0,74,0,9,38,"-095.4918046","+29.7689419"
"1501","482014303002","48",NA,"2",NA,1086,61,1025,997,858,14,2,119,0,4,28,1475,99,1376,1336,1163,14,4,151,0,4,40,"-095.5043220","+29.7707824"
"1502","482014303003","48",NA,"3",NA,1294,101,1193,1167,1065,10,0,90,0,2,26,1831,165,1666,1615,1469,13,3,125,0,5,51,"-095.4961554","+29.7783799"
"1503","482014304001","48",NA,"1",NA,1013,65,948,918,747,6,3,153,0,9,30,1317,84,1233,1186,985,6,3,182,0,10,47,"-095.5157902","+29.7680944"
"1504","482014304002","48",NA,"2",NA,1417,118,1299,1252,1029,19,1,202,0,1,47,1801,170,1631,1542,1274,24,1,235,0,8,89,"-095.5156239","+29.7525676"
"1505","482014305001","48",NA,"1",NA,723,71,652,619,480,17,9,108,0,5,33,1022,130,892,829,646,22,10,144,0,7,63,"-095.5265743","+29.7788851"
"1506","482014305002","48",NA,"2",NA,1021,146,875,853,702,12,1,135,0,3,22,1358,186,1172,1121,925,14,1,178,0,3,51,"-095.5135294","+29.7805764"
"1507","482014306001","48",NA,"1",NA,933,71,862,823,711,4,3,102,0,3,39,1283,124,1159,1095,948,9,3,131,0,4,64,"-095.5263159","+29.7673654"
"1508","482014306002","48",NA,"2",NA,1860,121,1739,1687,1345,3,2,337,0,0,52,2549,185,2364,2258,1793,14,2,448,0,1,106,"-095.5345332","+29.7634222"
"1509","482014307001","48",NA,"1",NA,646,52,594,580,347,17,1,215,0,0,14,877,80,797,776,473,17,1,285,0,0,21,"-095.5347881","+29.7759733"
"1510","482014307002","48",NA,"2",NA,822,46,776,720,606,3,4,105,0,2,56,1228,83,1145,1054,855,17,4,170,0,8,91,"-095.5422886","+29.7711427"
"1511","482014307003","48",NA,"3",NA,556,144,412,399,254,43,6,92,0,4,13,690,172,518,503,319,50,6,124,0,4,15,"-095.5401647","+29.7771727"
"1512","482014307004","48",NA,"4",NA,1240,101,1139,1135,834,59,1,241,0,0,4,1396,117,1279,1268,885,59,1,322,0,1,11,"-095.5380785","+29.7815702"
"1513","482014308001","48",NA,"1",NA,1125,99,1026,992,753,15,0,213,3,8,34,1550,140,1410,1341,1008,17,2,298,3,13,69,"-095.5551157","+29.7717435"
"1514","482014308002","48",NA,"2",NA,2175,270,1905,1813,1074,143,0,557,0,39,92,2637,330,2307,2185,1276,152,0,702,0,55,122,"-095.5563960","+29.7805379"
"1515","482014308003","48",NA,"3",NA,1311,114,1197,1163,874,2,0,280,0,7,34,1904,182,1722,1652,1241,2,0,393,0,16,70,"-095.5472584","+29.7750033"
"1516","482014309001","48",NA,"1",NA,1571,140,1431,1382,1218,21,0,132,0,11,49,1920,179,1741,1673,1453,24,0,180,0,16,68,"-095.5317095","+29.7523751"
"1517","482014309002","48",NA,"2",NA,535,31,504,492,420,0,1,70,0,1,12,741,62,679,649,547,0,1,100,0,1,30,"-095.5403149","+29.7559496"
"1518","482014309003","48",NA,"3",NA,1198,118,1080,1057,711,29,0,308,4,5,23,1560,167,1393,1341,840,40,0,447,4,10,52,"-095.5477360","+29.7603672"
"1519","482014309004","48",NA,"4",NA,1648,211,1437,1390,723,77,4,581,0,5,47,2185,294,1891,1819,918,100,4,792,0,5,72,"-095.5571974","+29.7645559"
"1520","482014310011","48",NA,"1",NA,1471,217,1254,1199,951,102,1,134,1,10,55,1868,284,1584,1508,1213,119,1,164,1,10,76,"-095.5458770","+29.7422921"
"1521","482014310012","48",NA,"2",NA,654,104,550,527,401,23,1,102,0,0,23,748,130,618,587,443,28,1,115,0,0,31,"-095.5555418","+29.7422006"
"1522","482014310021","48",NA,"1",NA,778,136,642,632,465,61,0,106,0,0,10,882,154,728,716,528,72,0,116,0,0,12,"-095.5559745","+29.7512421"
"1523","482014310022","48",NA,"2",NA,771,58,713,676,625,11,3,33,0,4,37,1009,100,909,849,784,15,3,40,0,7,60,"-095.5511688","+29.7573712"
"1524","482014310023","48",NA,"3",NA,834,74,760,731,640,15,0,75,0,1,29,1038,96,942,907,798,17,0,90,0,2,35,"-095.5472355","+29.7492997"
"1525","482014311011","48",NA,"1",NA,627,81,546,515,473,9,0,32,0,1,31,684,100,584,543,493,12,1,36,0,1,41,"-095.5355029","+29.7489785"
"1526","482014311012","48",NA,"2",NA,1148,228,920,854,580,152,2,116,0,4,66,1233,250,983,913,606,171,2,130,0,4,70,"-095.5366044","+29.7444590"
"1527","482014311013","48",NA,"3",NA,758,304,454,434,144,253,4,29,0,4,20,891,353,538,516,166,300,4,36,0,10,22,"-095.5331672","+29.7399924"
"1528","482014311014","48",NA,"4",NA,1076,262,814,792,356,350,2,83,0,1,22,1215,305,910,877,398,385,2,91,0,1,33,"-095.5358018","+29.7392454"
"1529","482014311021","48",NA,"1",NA,1401,259,1142,1121,684,238,3,189,1,6,21,1569,319,1250,1214,721,274,4,204,1,10,36,"-095.5256391","+29.7404720"
"1530","482014311022","48",NA,"2",NA,448,195,253,248,164,52,0,32,0,0,5,609,291,318,305,182,77,2,39,0,5,13,"-095.5303002","+29.7414782"
"1531","482014311023","48",NA,"3",NA,1410,442,968,928,419,441,2,58,0,8,40,1734,604,1130,1084,473,541,3,59,0,8,46,"-095.5329034","+29.7438247"
"1532","482014312031","48",NA,"1",NA,937,387,550,524,306,152,6,55,0,5,26,1237,512,725,690,404,198,11,72,0,5,35,"-095.5067310","+29.7397442"
"1533","482014312032","48",NA,"2",NA,745,265,480,454,171,137,3,137,2,4,26,880,322,558,528,192,145,3,181,2,5,30,"-095.5098521","+29.7424304"
"1534","482014312041","48",NA,"1",NA,1512,265,1247,1225,361,159,1,692,0,12,22,1894,300,1594,1570,403,194,2,959,0,12,24,"-095.5030097","+29.7405868"
"1535","482014312042","48",NA,"2",NA,1047,111,936,906,822,11,3,67,0,3,30,1291,154,1137,1099,985,16,12,80,0,6,38,"-095.5041270","+29.7473279"
"1536","482014312051","48",NA,"1",NA,1031,289,742,717,287,316,0,100,0,14,25,1194,344,850,822,323,374,0,111,0,14,28,"-095.5197625","+29.7391051"
"1537","482014312052","48",NA,"2",NA,736,218,518,474,182,251,1,40,0,0,44,1002,344,658,594,227,309,1,49,3,5,64,"-095.5164626","+29.7396292"
"1538","482014312053","48",NA,"3",NA,772,355,417,402,165,202,1,28,0,6,15,1011,475,536,512,213,259,1,32,0,7,24,"-095.5177855","+29.7394066"
"1539","482014312061","48",NA,"1",NA,641,182,459,454,111,157,1,175,0,10,5,801,211,590,580,138,190,1,240,0,11,10,"-095.5130357","+29.7389693"
"1540","482014312062","48",NA,"2",NA,1104,187,917,887,595,153,1,136,1,1,30,1184,214,970,925,607,164,1,151,1,1,45,"-095.5165927","+29.7418011"
"1541","482014313021","48",NA,"1",NA,1682,228,1454,1421,1161,138,2,114,0,6,33,2142,323,1819,1772,1457,167,2,136,0,10,47,"-095.4890386","+29.7460289"
"1542","482014313022","48",NA,"2",NA,1887,257,1630,1566,1273,138,2,131,0,22,64,2520,346,2174,2059,1723,147,3,162,0,24,115,"-095.4915280","+29.7419766"
"1543","482014313031","48",NA,"1",NA,960,252,708,661,343,212,4,101,0,1,47,1091,302,789,734,378,238,4,107,0,7,55,"-095.4986603","+29.7390844"
"1544","482014313032","48",NA,"2",NA,726,214,512,499,268,147,0,84,0,0,13,928,298,630,608,312,191,1,104,0,0,22,"-095.4990789","+29.7421480"
"1545","482014313041","48",NA,"1",NA,883,252,631,580,341,152,0,79,0,8,51,999,299,700,636,367,174,0,87,0,8,64,"-095.4993309","+29.7480837"
"1546","482014313042","48",NA,"2",NA,708,275,433,409,194,168,7,36,0,4,24,898,372,526,495,231,208,7,45,0,4,31,"-095.4963947","+29.7418871"
"1547","482014313043","48",NA,"3",NA,1155,256,899,850,590,108,2,137,0,13,49,1298,296,1002,945,641,126,2,160,0,16,57,"-095.4969968","+29.7485203"
"1548","482014314011","48",NA,"1",NA,724,140,584,564,383,108,0,62,2,9,20,797,158,639,609,414,117,0,67,2,9,30,"-095.4841992","+29.7479637"
"1549","482014314012","48",NA,"2",NA,1261,269,992,924,612,164,10,135,1,2,68,1473,337,1136,1051,681,189,10,168,1,2,85,"-095.4838531","+29.7421294"
"1550","482014314031","48",NA,"1",NA,614,125,489,472,279,54,8,126,0,5,17,753,144,609,591,328,72,8,174,0,9,18,"-095.4782290","+29.7404825"
"1551","482014314032","48",NA,"2",NA,665,102,563,550,412,39,0,92,0,7,13,751,127,624,604,444,48,0,103,0,9,20,"-095.4785519","+29.7470881"
"1552","482014314041","48",NA,"1",NA,715,107,608,582,439,36,1,95,2,9,26,815,138,677,640,474,36,1,118,2,9,37,"-095.4808795","+29.7402994"
"1553","482014314042","48",NA,"2",NA,1209,167,1042,989,663,117,1,199,0,9,53,1351,188,1163,1105,709,124,1,262,0,9,58,"-095.4811866","+29.7460901"
"1554","482014315031","48",NA,"1",NA,1396,175,1221,1177,826,122,4,218,0,7,44,1591,209,1382,1330,894,144,4,281,0,7,52,"-095.4981534","+29.7528951"
"1555","482014315041","48",NA,"1",NA,928,79,849,831,740,17,0,66,0,8,18,1022,102,920,896,802,17,0,66,0,11,24,"-095.4873362","+29.7541585"
"1556","482014315042","48",NA,"2",NA,963,65,898,867,800,16,3,44,0,4,31,1374,97,1277,1229,1144,17,3,59,0,6,48,"-095.4920628","+29.7536397"
"1557","482014315051","48",NA,"1",NA,647,65,582,560,487,25,4,44,0,0,22,702,87,615,588,498,33,4,53,0,0,27,"-095.4842905","+29.7518295"
"1558","482014315052","48",NA,"2",NA,803,96,707,679,598,21,2,53,0,5,28,901,107,794,756,651,27,4,69,0,5,38,"-095.4842282","+29.7564985"
"1559","482014315061","48",NA,"1",NA,1006,138,868,841,732,32,0,69,1,7,27,1078,160,918,886,760,34,0,82,1,9,32,"-095.4798413","+29.7597353"
"1560","482014315062","48",NA,"2",NA,1569,268,1301,1235,910,112,2,202,0,9,66,1744,304,1440,1356,963,123,2,257,0,11,84,"-095.4799604","+29.7534204"
"1561","482014316001","48",NA,"1",NA,886,39,847,820,774,8,7,31,0,0,27,1058,75,983,953,886,15,7,44,0,1,30,"-095.4732403","+29.7675790"
"1562","482014316002","48",NA,"2",NA,979,107,872,845,782,24,3,29,0,7,27,1176,128,1048,1017,946,24,3,37,0,7,31,"-095.4831937","+29.7632893"
